Date,Nifty_50,Nifty_Bank,Nifty_IT,Nifty_Pharma,Nifty_Auto,Nifty_FMCG,Nifty_Metal,Nifty_Realty,Nifty_Energy,Nifty_Infra,Nifty_PSE,Nifty_Media,India_VIX,USD_INR,DXY,Global_VIX,US_Fed_Funds_Rate,US_CPI,US_10Y_Yield,US_GDP,Brent_Crude,India_GDP,India_CPI,Nifty_50_Return,Nifty_Bank_Return,Nifty_IT_Return,Nifty_Pharma_Return,Nifty_Auto_Return,Nifty_FMCG_Return,Nifty_Metal_Return,Nifty_Realty_Return,Nifty_Energy_Return,Nifty_Infra_Return,Nifty_PSE_Return,Nifty_Media_Return
2021-12-31,17354.05078125,35481.28515625,38701.05078125,14223.0,10936.900390625,37579.94921875,5521.75,484.1499938964844,22631.94921875,4949.89990234375,3835.25,2218.800048828125,16.219999313354492,74.43119812011719,95.66999816894531,17.219999313354492,0.08,280.845,1.4649999999999999,24813.6,74.1704761904762,3167270623260.47,5.13140747176369,0.021836378277336976,-0.005984094141635143,0.1043638532191904,0.04100185930560918,0.031437640420205026,0.005162229174430877,0.06152792215435876,-0.00707549664447471,-0.008390493398459653,-0.001905530992249549,0.003978992677474924,0.021970406257808328
2022-01-31,17339.849609375,37974.91015625,34824.55078125,13179.900390625,11703.5,36467.25,5473.4501953125,480.25,24983.94921875,5056.75,4156.35009765625,2235.35009765625,21.950000762939453,75.03900146484375,96.54000091552734,24.829999923706055,0.08,282.543,1.764,25250.347,86.50523809523808,3167270623260.47,5.13140747176369,-0.0008183202904040732,0.07028000786946542,-0.10016523897273866,-0.0733389305614146,0.07009294973849456,-0.029608853707413618,-0.008747191504052121,-0.008055342240318675,0.10392388111455397,0.021586314827428454,0.08372338117625966,0.007459008682132451
2022-02-28,16793.900390625,36204.87890625,33847.8515625,12927.599609375,10820.5498046875,35515.3984375,5896.85009765625,436.3999938964844,24212.099609375,4798.75,3955.300048828125,2010.6500244140625,28.56999969482422,75.06800079345703,96.70999908447266,30.149999618530273,0.08,284.5,1.9342105263157894,25250.347,97.12899999999999,3167270623260.47,5.13140747176369,-0.03148523378512036,-0.046610544770668394,-0.02804628335007464,-0.01914284431386626,-0.0754432601625582,-0.02610154487930949,0.07735521238621157,-0.09130662384906951,-0.030893819172340464,-0.051020912641518756,-0.04837177911011303,-0.10052119955517669
2022-03-31,17464.75,36373.1796875,36317.19921875,13584.099609375,10552.099609375,36287.75,6423.7001953125,463.54998779296875,25822.0,5018.5498046875,4086.25,2379.60009765625,20.559999465942383,75.82779693603516,98.30999755859375,20.559999465942383,0.2,287.674,2.1278260869565218,25250.347,117.24521739130434,3167270623260.47,5.13140747176369,0.03994602765117583,0.004648566335101023,0.07295433955949471,0.05078282278512947,-0.024809293442391134,0.02174694911164199,0.08934432602681408,0.062213552420269824,0.06649156482082375,0.045803553985412915,0.033107463291103034,0.1834979080209176
2022-04-30,17102.55078125,36087.73046875,31622.400390625,13462.849609375,11078.099609375,38204.1484375,6327.2998046875,443.75,28594.150390625,5127.85009765625,4234.2001953125,2149.699951171875,19.420000076293945,76.58899688720703,102.95999908447266,33.400001525878906,0.33,288.561,2.7475,25861.292,104.57526315789474,3167270623260.47,5.13140747176369,-0.020738872228345695,-0.007847793929550151,-0.1292720509598424,-0.008925876832964308,0.04984789942019452,0.052811167336084486,-0.015006987825388451,-0.0427138136433558,0.10735614555901951,0.021779258395853596,0.03620683886509646,-0.0966129337071433
2022-05-31,16584.55078125,35486.984375,29679.05078125,12604.4501953125,11586.599609375,38713.44921875,5332.75,411.70001220703125,25641.099609375,4877.2998046875,4081.949951171875,2052.64990234375,20.479999542236328,77.5208969116211,101.75,26.190000534057617,0.77,291.298,2.8980952380952383,25861.292,113.33761904761906,3167270623260.47,5.13140747176369,-0.030287879663418282,-0.016646823891300455,-0.06145484167454729,-0.06376060336176859,0.04590137459764976,0.013331033463111819,-0.15718392290352678,-0.07222532460387321,-0.10327464676894893,-0.04886068980122238,-0.03595726161204538,-0.04514585804182569
2022-06-30,15780.25,33424.71484375,27843.349609375,12159.349609375,11701.150390625,37664.55078125,4660.89990234375,385.29998779296875,25108.5,4619.7998046875,3819.949951171875,1897.550048828125,21.84000015258789,78.89830017089844,104.69000244140625,28.709999084472656,1.21,294.957,3.1433333333333335,25861.292,122.71095238095238,3167270623260.47,5.13140747176369,-0.048496989267826196,-0.05811340601549775,-0.061851748069878254,-0.03531297113641896,0.009886488280592243,-0.027093902988938212,-0.12598567299353058,-0.06412441979911032,-0.02077132484522115,-0.05279560623944435,-0.06418501038328095,-0.0755607925825682
2022-07-31,17158.25,37490.9609375,29152.30078125,12776.5498046875,12543.2001953125,42487.3984375,5485.7998046875,450.95001220703125,26018.400390625,4890.5498046875,4017.60009765625,2079.050048828125,16.549999237060547,79.57150268554688,105.9000015258789,21.329999923706055,1.68,294.913,2.896,26336.304,111.92571428571429,3167270623260.47,5.13140747176369,0.08732434530504896,0.12165387536613004,0.04701126804923894,0.05075930992531297,0.07196299308845333,0.12804739619119232,0.17698296887451836,0.17038678041520705,0.0362387394955892,0.05860643565664514,0.05174155394987312,0.09564965103929124
2022-08-31,17759.30078125,39536.2890625,28407.900390625,12699.400390625,13217.349609375,43821.1484375,5934.60009765625,463.20001220703125,28104.5,5127.5498046875,4236.60009765625,2069.199951171875,18.700000762939453,79.68229675292969,108.69999694824219,25.8700008392334,2.33,295.097,2.8978260869565218,26336.304,100.44636363636364,3167270623260.47,5.13140747176369,0.035029841694228736,0.05455523341772173,-0.025534876173608168,-0.0060383605309624055,0.05374620539935537,0.03139166079942446,0.08181127801733834,0.027164873419220692,0.08017785790269683,0.048460809002055294,0.05451015399162262,-0.004737787655377579
2022-09-30,17094.349609375,38631.5,26981.150390625,12971.900390625,12699.2998046875,44405.6484375,5768.2001953125,424.0,25581.30078125,4957.85009765625,3990.60009765625,2062.89990234375,19.969999313354492,81.48059844970703,112.12000274658203,31.6200008392334,2.56,296.349,3.5190476190476194,26336.304,89.7647619047619,3167270623260.47,5.13140747176369,-0.03744241848626417,-0.022885027501435062,-0.05022370468712456,0.02145770600328234,-0.03919468123322167,0.013338308575678859,-0.028038941058465938,-0.08462869424431374,-0.08977918905335447,-0.03309567210368469,-0.05806542848735963,-0.0030446786085399635
2022-10-31,18012.19921875,41307.41796875,28727.599609375,13212.25,13381.650390625,44296.30078125,5896.35009765625,438.6499938964844,26672.650390625,5234.7001953125,4276.5498046875,2062.35009765625,15.800000190734863,82.23919677734375,111.52999877929688,25.8799991607666,3.08,298.007,3.9835000000000003,26770.514,93.33190476190477,3167270623260.47,5.13140747176369,0.053693157701163896,0.06926777289905917,0.06472849353957977,0.018528480957863636,0.05373135499058268,-0.0024624717822532283,0.0222166183566046,0.03455187239736879,0.04266200607652104,0.05584075601380656,0.07165581617641759,-0.00026652029353213536
2022-11-30,18758.349609375,43230.49609375,30391.69921875,13144.2001953125,13231.849609375,45536.55078125,6564.2001953125,450.1499938964844,27354.0,5447.39990234375,4455.89990234375,2116.550048828125,13.8100004196167,81.63089752197266,105.94999694824219,20.579999923706055,3.78,298.786,3.8909999999999996,26770.514,91.41545454545455,3167270623260.47,5.13140747176369,0.04142472451938506,0.04655527310990126,0.05792685890929561,-0.005150508406024712,-0.01119449222458746,0.02799895201463376,0.11326500065213474,0.026216801914999754,0.025544878345291178,0.040632643531661294,0.04193803553033937,0.026280674281961236
2022-12-31,18105.30078125,42985.94921875,28621.69921875,12597.599609375,12611.7001953125,44171.44921875,6723.39990234375,431.79998779296875,25869.849609375,5252.10009765625,4367.0,1992.050048828125,14.869999885559082,82.83509826660156,103.5199966430664,21.670000076293945,4.1,298.832,3.616190476190476,26770.514,80.924,3346107287730.93,6.69903414079852,-0.034813767827347686,-0.00565681398773854,-0.05823958664700157,-0.04158492550443882,-0.04686793096734665,-0.02997815027883255,0.024252719645103893,-0.040764203826103684,-0.05425716131552971,-0.0358519308640205,-0.019951054622432074,-0.058822138445973504
2023-01-31,17662.150390625,40655.05078125,29740.349609375,12360.25,13323.900390625,44456.8984375,6468.39990234375,411.54998779296875,23713.5,5061.35009765625,4399.9501953125,1898.5999755859375,16.8799991607666,81.57990264892578,102.0999984741211,19.399999618530273,4.33,300.42,3.5315,27216.445,82.50142857142858,3346107287730.93,6.69903414079852,-0.024476278852209377,-0.05422465898422657,0.03908399644882632,-0.01884085990464146,0.056471386433465165,0.006462301414118743,-0.037927239745341956,-0.04689671276625673,-0.08335377444921666,-0.03631880513570607,0.0075452702799405635,-0.04691150872296701
2023-02-28,17303.94921875,40269.05078125,29663.94921875,11747.099609375,12731.7998046875,44940.44921875,5269.10009765625,393.20001220703125,21682.25,5016.89990234375,4389.5,1704.800048828125,14.020000457763672,82.6520004272461,104.87000274658203,20.700000762939453,4.57,301.45,3.7468421052631578,27216.445,82.58500000000001,3346107287730.93,6.69903414079852,-0.02028072255941904,-0.009494515259049208,-0.0025689136687524483,-0.049606633411541035,-0.04443898322402018,0.01087684472478001,-0.18540903821560994,-0.0445874769292145,-0.08565795854681935,-0.008782280311548374,-0.0023750712732233392,-0.10207517605071226
2023-03-31,17359.75,40608.6484375,28698.599609375,12017.0498046875,12243.7998046875,45904.8984375,5497.4501953125,387.3500061035156,22814.44921875,5090.9501953125,4474.0,1700.0999755859375,12.9399995803833,82.10050201416016,102.51000213623047,18.700000762939453,4.65,301.821,3.6630434782608696,27216.445,78.43434782608696,3346107287730.93,6.69903414079852,0.003224742545449466,0.008433217313583263,-0.032542855378299484,0.02298015716978008,-0.03832922347870504,0.021460604767333136,0.04333758961190015,-0.014877939781027805,0.05221779191504572,0.014760169509093757,0.019250484109807564,-0.0027569645164067236
2023-04-30,18065.0,43233.8984375,27708.19921875,12613.9501953125,13189.25,47814.1015625,5799.39990234375,445.1000061035156,23734.55078125,5356.2001953125,4683.14990234375,1714.8499755859375,10.949999809265137,81.76509857177734,101.66999816894531,15.779999732971191,4.83,302.845,3.46,27530.055,84.63833333333334,3346107287730.93,6.69903414079852,0.04062558504586766,0.06464755910407782,-0.03451040831628127,0.04967112563619125,0.0772186911248367,0.04159040080655885,0.05492541019993458,0.14908996796186158,0.04032977319232489,0.05210225789366962,0.0467478547929705,0.008675960362223067
2023-05-31,18534.400390625,44128.1484375,29319.75,12678.400390625,14199.0,51042.75,5890.0498046875,478.79998779296875,23875.55078125,5459.7998046875,4799.64990234375,1755.8499755859375,11.970000267028809,82.68389892578125,104.31999969482422,17.940000534057617,5.06,303.334,3.5736363636363637,27530.055,75.466,3346107287730.93,6.69903414079852,0.02598396848187101,0.020684001034344535,0.05816151271784831,0.005109437909184944,0.07655856094925784,0.06752502571400787,0.01563091076149359,0.07571328067251382,0.005940706495755066,0.019341997236336672,0.02487641916858041,0.02390879702814286
2023-06-30,19189.05078125,44747.3515625,29563.0,13767.5,15147.650390625,52194.75,6209.10009765625,520.0,24696.5,5738.7001953125,5081.60009765625,1743.800048828125,10.800000190734863,82.07540130615234,102.91000366210938,13.59000015258789,5.08,304.014,3.7480952380952384,27530.055,74.83909090909091,3346107287730.93,6.69903414079852,0.035320829205574666,0.014031930795306291,0.008296455460909513,0.08590197310540293,0.06681107054193958,0.022569316896131175,0.05416767320283755,0.08604848215837047,0.03438451436247947,0.051082530605893295,0.05874390862858947,-0.006862731398103339
2023-07-31,19753.80078125,45651.1015625,29928.44921875,14992.150390625,15708.0498046875,52636.8515625,6758.2001953125,566.75,26853.650390625,6115.35009765625,5511.0498046875,2061.5,10.40999984741211,82.25279998779297,101.86000061035156,13.630000114440918,5.12,304.609,3.8994999999999997,28074.846,80.10809523809523,3346107287730.93,6.69903414079852,0.029430846081861972,0.020196726028303802,0.012361709527111575,0.0889522709733066,0.036995798002397384,0.008470230482950925,0.08843473112368061,0.08990384615384617,0.08734640093231838,0.06563331233985803,0.08451072472808763,0.182188291246681
2023-08-31,19253.80078125,43989.1484375,31164.900390625,15095.900390625,15670.25,51092.6484375,6659.35009765625,558.4000244140625,25722.94921875,5947.0,5456.60009765625,2293.10009765625,12.0600004196167,82.70040130615234,103.62000274658203,13.569999694824219,5.33,306.082,4.167826086956522,28074.846,86.14772727272727,3346107287730.93,6.69903414079852,-0.02531158461791272,-0.03640554265102791,0.04131357301000316,0.006920288103891892,-0.002406397048487885,-0.02933692041148095,-0.014626689769387524,-0.014733084403947938,-0.04210605096243247,-0.02752910217205251,-0.009880097070604776,0.11234542694942995
2023-09-30,19638.30078125,44584.55078125,31784.400390625,15422.75,16184.400390625,51602.6484375,6839.2998046875,575.6500244140625,27321.75,6242.85009765625,5991.75,2268.199951171875,11.449999809265137,83.19300079345703,106.16999816894531,17.520000457763672,5.33,307.276,4.379,28074.846,93.72238095238096,3346107287730.93,6.69903414079852,0.01997008301729397,0.013535209589154773,0.019878131880259664,0.02165154783201828,0.03281060548651116,0.009981866581527221,0.027022112427244727,0.03089183246025229,0.06215464516349467,0.04974778840696992,0.0980738725151602,-0.010858726363417448
2023-10-31,19079.599609375,42845.94921875,30582.25,14683.650390625,15916.2001953125,51262.6015625,6452.4501953125,603.0,26785.05078125,6095.39990234375,5887.39990234375,2199.050048828125,11.829999923706055,83.29650115966797,106.66000366210938,18.139999389648438,5.33,307.696,4.798095238095239,28424.722,90.59590909090909,3346107287730.93,6.69903414079852,-0.02844956791824016,-0.03899560569826732,-0.03782202513971544,-0.04792268625083074,-0.016571524977092023,-0.006589717491183755,-0.05656275063565164,0.04751146430294395,-0.01964366187195188,-0.023619051075382536,-0.01741562943317898,-0.030486687167074256
2023-11-30,20133.150390625,44481.75,32582.19921875,16238.900390625,17551.849609375,53013.80078125,7017.4501953125,713.5999755859375,29294.900390625,6585.60009765625,6779.0498046875,2296.550048828125,12.6899995803833,83.3302993774414,103.5,12.920000076293945,5.33,308.148,4.502857142857143,28424.722,82.94,3346107287730.93,6.69903414079852,0.05521870494244152,0.03817865658427633,0.06539575141626264,0.10591712269266318,0.10276632575557931,0.034161341121458966,0.08756363596738104,0.18341621158530264,0.0937033731939736,0.08042133464024448,0.1514505413482763,0.044337326497847496
2023-12-31,21731.400390625,48292.25,35515.0,16831.80078125,18618.19921875,56987.19921875,7978.0,783.0499877929688,33468.05078125,7303.39990234375,7854.9501953125,2388.14990234375,14.5,82.302001953125,101.33000183105469,12.449999809265137,5.33,308.741,4.0200000000000005,28424.722,77.63105263157895,3638489096033.86,5.64914318907925,0.07938399947303942,0.08566434549000435,0.09001236416117275,0.03651111690834008,0.06075425856004535,0.07495026538269478,0.13688017413064446,0.0973234509292209,0.1424531346746103,0.10899535259405702,0.15870961589352084,0.03988585119769805
2024-01-31,21725.69921875,45996.80078125,36638.3984375,17938.650390625,19227.150390625,55071.3984375,7973.10009765625,856.2000122070312,36748.0,7859.89990234375,8670.25,2151.0,16.049999237060547,83.10970306396484,103.2699966430664,14.350000381469727,5.33,309.698,4.058095238095238,28708.161,80.12409090909091,3638489096033.86,5.64914318907925,-0.0002623471921975318,-0.04753245538880457,0.03163166091792191,0.06575942905693077,0.03270730776485298,-0.03361808980813463,-0.0006141767791113528,0.09341680040151235,0.09800239757576645,0.07619738853700353,0.10379439517949285,-0.09930277078126848
2024-02-29,21982.80078125,46120.8984375,37720.3984375,19003.150390625,20412.400390625,54015.6015625,7921.89990234375,910.5499877929688,38838.0,8085.75,9138.849609375,2049.949951171875,15.569999694824219,82.91190338134766,104.16000366210938,13.399999618530273,5.33,310.967,4.2075000000000005,28708.161,83.47809523809524,3638489096033.86,5.64914318907925,0.011833983335188147,0.0026979627744150303,0.029531858545775114,0.059341141993397795,0.061644600261613336,-0.01917141937476341,-0.0064216170229132175,0.06347812988911228,0.05687384347447488,0.028734475052144548,0.05404683940774491,-0.04697817239801261
2024-03-31,22326.900390625,47124.6015625,34898.1484375,18996.150390625,21419.099609375,53949.19921875,8257.2001953125,900.6500244140625,39020.6015625,8336.0,9122.150390625,1795.8499755859375,12.829999923706055,83.39299774169922,104.55000305175781,13.010000228881836,5.33,312.345,4.2085,28708.161,85.4085,3638489096033.86,5.64914318907925,0.01565312867996771,0.021762436531026275,-0.07482025951227067,-0.0003683599748520727,0.0493180223533316,-0.0012293178605660149,0.04232574219595331,-0.010872509485066462,0.004701621157114255,0.03094950994032719,-0.0018272779905327274,-0.12395423382930815
2024-04-30,22604.849609375,49396.75,33200.94921875,18970.599609375,22479.900390625,54240.6015625,9175.7998046875,973.25,40366.69921875,8575.25,9993.349609375,1892.800048828125,12.869999885559082,83.45110321044922,106.22000122070312,15.649999618530273,5.33,313.023,4.539090909090909,29147.044,89.93809523809524,3638489096033.86,5.64914318907925,0.012449073265302424,0.048215759118652946,-0.048632930248134976,-0.00134505048257616,0.04952592782124676,0.0054014211141195645,0.11124831512459599,0.08060842016094871,0.03449710159116659,0.028700815738963437,0.09550371145441172,0.05398561937811941
2024-05-31,22530.69921875,48983.94921875,32386.099609375,18796.30078125,23419.599609375,54107.3515625,9723.599609375,1019.4000244140625,40255.5,8668.0,10511.099609375,1870.4000244140625,24.600000381469727,83.3208999633789,104.66999816894531,12.920000076293945,5.33,313.175,4.482272727272727,29147.044,81.74619047619048,3638489096033.86,5.64914318907925,-0.0032802868369559146,-0.008356840910586194,-0.024542961226988624,-0.009187839694790867,0.0418017518948568,-0.0024566467952324977,0.05970049656136278,0.04741846844496522,-0.0027547265667525744,0.010816011195008857,0.05180945531158909,-0.0118343321197244
2024-06-30,24010.599609375,52342.25,36157.5,19731.55078125,25200.599609375,56756.8515625,9814.2998046875,1104.75,41789.19921875,9133.9501953125,10685.5,1992.3499755859375,13.800000190734863,83.45089721679688,105.87000274658203,12.4399995803833,5.33,313.044,4.3052631578947365,29147.044,82.24600000000001,3638489096033.86,5.64914318907925,0.06568373117304005,0.06855920836951457,0.11645120703368894,0.04975713098467471,0.0760474145461929,0.04896746788538575,0.009327841432821948,0.0837256950577332,0.03809912232489965,0.05375521404158978,0.016592021492161546,0.06519993027164239
2024-07-31,24951.150390625,51553.3984375,40851.1015625,21777.150390625,26685.25,62082.19921875,9583.400390625,1093.75,44086.80078125,9499.4501953125,11684.2001953125,2149.699951171875,13.25,83.73899841308594,104.0999984741211,16.360000610351562,5.33,313.569,4.248636363636364,29511.664,85.15304347826087,3638489096033.86,5.64914318907925,0.03917231541701116,-0.01507102890112677,0.12980990285556238,0.10367150722480667,0.058913296256359216,0.09382739721539668,-0.023526835195335938,-0.009957003847024248,0.05498075113794254,0.04001554553993225,0.0934631224849094,0.07897707607302373
2024-08-31,25235.900390625,51351.0,42787.80078125,23217.599609375,26172.80078125,63059.75,9405.25,1053.4000244140625,43757.3984375,9425.75,11493.599609375,2104.5,13.390000343322754,83.89510345458984,101.69999694824219,15.0,5.33,314.062,3.8709090909090906,29511.664,80.3552380952381,3638489096033.86,5.64914318907925,0.011412299454817587,-0.003925996028086742,0.047408739169173986,0.06614498191508611,-0.019203463289645062,0.015746072039193537,-0.01858947590244442,-0.03689140624999998,-0.0074716771893799105,-0.007758364305006538,-0.01631267718384055,-0.021026167464550105
2024-09-30,25810.849609375,52978.1015625,41946.1015625,23281.19921875,27027.19921875,65540.3515625,10198.349609375,1099.0,44016.69921875,9574.7998046875,11286.0,2138.5,12.789999961853027,83.71640014648438,100.77999877929688,16.729999542236328,5.13,314.732,3.7235,29511.664,74.01666666666667,3638489096033.86,5.64914318907925,0.022782988118133174,0.031685878804696976,-0.019671476527927556,0.002739284441330314,0.03264451690290948,0.03933731996241652,0.08432520234709329,0.04328837528867702,0.005925872892566186,0.015813044552157596,-0.018062192561994816,0.01615585649798046
2024-10-31,24205.349609375,51475.3515625,40407.55078125,22735.55078125,23514.69921875,59203.0,9326.849609375,999.5499877929688,39301.94921875,8823.400390625,10175.25,2019.0,15.550000190734863,84.08910369873047,103.9800033569336,23.15999984741211,4.83,315.631,4.095454545454545,29825.182,75.63260869565217,3638489096033.86,5.64914318907925,-0.062202524298806905,-0.028365493584687207,-0.0366792317745559,-0.02343729944377393,-0.12996167200200381,-0.0966938902739426,-0.0854550033467042,-0.09049136688537873,-0.10711275683278942,-0.07847677543029574,-0.09841839447102607,-0.05588028992284311
2024-11-30,24131.099609375,52055.6015625,43146.25,22240.19921875,23368.55078125,57943.69921875,9034.0,1020.1500244140625,37481.94921875,8734.2998046875,10121.4501953125,1996.800048828125,14.430000305175781,84.47160339355469,105.73999786376953,13.510000228881836,4.64,316.528,4.35578947368421,29825.182,74.3452380952381,3638489096033.86,5.64914318907925,-0.003067503721212228,0.011272385372550042,0.06777691708107225,-0.02178753298154168,-0.006215194850694328,-0.021270894739286894,-0.031398555958341845,0.020609311062650404,-0.046308135758613256,-0.010098214066333266,-0.005287320182550848,-0.010995518163385287
2024-12-31,23644.80078125,50860.19921875,43337.80078125,23412.25,22834.0,56799.6484375,8649.900390625,1052.3499755859375,35188.25,8463.5,9532.2001953125,1817.8499755859375,14.449999809265137,85.7865982055664,108.48999786376953,17.350000381469727,4.48,317.604,4.3914285714285715,29825.182,73.8595,3909891533858.08,4.95303550973656,-0.020152369183212504,-0.02296395215632563,0.004439569632355145,0.05269965298970347,-0.02287479383098512,-0.019744179206283685,-0.04251711416592874,0.031563937069324144,-0.06119476885696751,-0.03100418015673878,-0.05821794195785268,-0.08961842391140218
2025-01-31,23508.400390625,49587.19921875,42662.75,21438.599609375,22867.599609375,56691.94921875,8399.7001953125,921.3499755859375,33895.6015625,8348.5,9278.650390625,1580.25,16.25,86.64700317382812,108.37000274658203,16.43000030517578,4.33,318.961,4.629047619047618,30042.113,79.27045454545454,3909891533858.08,4.95303550973656,-0.005768726574899463,-0.02502939468492482,-0.0155764890945288,-0.08429990242821594,0.0014714727763422975,-0.0018961247421893646,-0.02892521116008151,-0.12448330217051662,-0.036735229444487816,-0.013587759201276084,-0.026599294967827536,-0.13070384177844663
2025-02-28,22124.69921875,48344.69921875,37318.30078125,19813.5,20498.599609375,50689.0,8219.25,797.9000244140625,30018.150390625,7665.5498046875,8064.0498046875,1386.8499755859375,13.90999984741211,87.3270034790039,107.61000061035156,19.6299991607666,4.33,319.679,4.451052631578947,30042.113,75.438,3909891533858.08,4.95303550973656,-0.058859860683111886,-0.0250568699094863,-0.1252720281451618,-0.0758025075791029,-0.10359635643737541,-0.10588715508064794,-0.02148293285672287,-0.13398812008798977,-0.11439393293331523,-0.08180513808618317,-0.1309027212798871,-0.12238571391492647
2025-03-31,23519.349609375,51564.8515625,36886.1484375,21137.44921875,21295.5,53589.80078125,9092.5,851.2999877929688,33571.6015625,8457.7998046875,9342.7001953125,1475.25,12.720000267028809,85.53880310058594,104.20999908447266,22.280000686645508,4.33,319.785,4.2804761904761905,30042.113,72.73285714285714,3909891533858.08,4.95303550973656,0.06303590285390537,0.06660817826540733,-0.011580172052397586,0.06682056268453329,0.038875845463147485,0.05722742175324025,0.10624448702740508,0.06692563196513301,0.11837675291895344,0.10335201260000138,0.1585618171507004,0.06374159135469126
2025-04-30,24334.19921875,55087.1484375,35794.94921875,21772.44921875,22308.400390625,56445.3515625,8581.7998046875,885.8499755859375,34241.6015625,8785.849609375,9559.0,1513.9000244140625,18.219999313354492,85.1707992553711,99.47000122070312,24.700000762939453,4.33,320.302,4.279047619047619,30485.729,68.1345,3909891533858.08,4.95303550973656,0.03464592443705139,0.06830809685800698,-0.029582899407319063,0.030041467796252386,0.04756405769411387,0.05328534048682454,-0.05616719222573552,0.0405849739085995,0.01995734396980331,0.03878665991901209,0.0231517441602187,0.0261989658797237
2025-05-31,24750.69921875,55749.69921875,37321.75,21442.05078125,23325.599609375,55283.0,9193.25,949.3499755859375,35879.05078125,8970.349609375,9867.9501953125,1711.300048828125,16.079999923706055,85.36129760742188,99.33000183105469,18.56999969482422,4.33,320.62,4.423809523809524,30485.729,64.453,3909891533858.08,4.95303550973656,0.017115829300808905,0.012027320346808423,0.04265408429327322,-0.015175069840809075,0.045597138339756205,-0.02059251170068399,0.0712496456720555,0.07168256674387607,0.0478204623624634,0.02099967654842705,0.03232034682628937,0.13039171757095636
2025-06-30,25517.05078125,57312.75,38950.0,22038.69921875,23872.55078125,54883.8984375,9534.7998046875,986.5499877929688,36568.6484375,9409.349609375,10093.650390625,1754.449951171875,12.789999961853027,85.4552993774414,96.87999725341797,16.729999542236328,4.33,321.435,4.3835,30485.729,71.4447619047619,3909891533858.08,4.95303550973656,0.030962824756055607,0.028036936578203164,0.04362737545801032,0.027826090124818625,0.02344853641640876,-0.007219245744623071,0.0371522372052866,0.039184719190698214,0.019220064110792467,0.048939006740740254,0.02287204443124491,0.0252146912362321
2025-07-31,24768.349609375,55961.94921875,35301.6484375,22771.05078125,23655.849609375,55812.1484375,9285.4501953125,912.3499755859375,35116.1484375,9066.2001953125,9682.7001953125,1626.3499755859375,11.539999961853027,87.714599609375,100.02999877929688,16.719999313354492,4.33,322.169,4.391818181818182,31098.027,71.04130434782608,3909891533858.08,4.95303550973656,-0.029341211031532977,-0.023568940266345595,-0.09366756258023101,0.03323025352952458,-0.009077420082197585,0.016912974960353155,-0.02615153065431064,-0.07521160926982084,-0.03971981634712285,-0.03646898333128179,-0.04071373382361165,-0.07301432309332834
2025-08-31,24426.849609375,53655.6484375,35181.25,21804.05078125,24960.849609375,56141.8515625,9154.7998046875,870.75,33638.6484375,8873.099609375,9202.4501953125,1612.0,11.75,87.5916976928711,97.7699966430664,15.359999656677246,4.33,323.291,4.2647619047619045,31098.027,67.87,3909891533858.08,4.95303550973656,-0.013787757577143567,-0.04121194514213378,-0.003410561342855112,-0.04246620014550406,0.055166059200969064,0.005907372036917824,-0.01407044223778775,-0.0455965108775509,-0.042074659828644556,-0.021298954554008098,-0.04959876793794504,-0.008823424110033562
2025-09-30,24611.099609375,54635.8515625,33655.1015625,21454.25,26542.349609375,54710.69921875,10038.150390625,867.5999755859375,34999.6484375,9007.2001953125,9800.849609375,1542.949951171875,11.069999694824219,88.70449829101562,97.7699966430664,16.280000686645508,4.22,324.245,4.12047619047619,31098.027,67.98545454545454,3909891533858.08,4.95303550973656,0.007542929315341729,0.01826840516412309,-0.04337959673121339,-0.01604292636993876,0.06335922153090534,-0.025491719704982763,0.09649043177167038,-0.003617599097401669,0.0404594138949641,0.015113161334942449,0.06502609645932234,-0.04283501788345223
2025-10-31,25722.099609375,57776.3515625,35712.3515625,22175.400390625,26809.849609375,56208.5,10612.150390625,947.5499877929688,36275.94921875,9566.150390625,10062.9501953125,1538.3499755859375,12.149999618530273,88.6344985961914,99.80000305175781,17.440000534057617,4.09,324.245,4.0618181818181816,31422.526,64.54347826086956,3909891533858.08,4.95303550973656,0.04514223328634981,0.057480572008792974,0.06112743401411325,0.03361340483237596,0.01007823361295479,0.02737674353715236,0.057181849012351904,0.09215077738221078,0.03646610289612284,0.062055931165312384,0.026742639300044724,-0.002981286322633947
2025-11-30,26202.94921875,59752.69921875,37405.5,22998.30078125,27774.599609375,55595.80078125,10293.0498046875,903.1500244140625,35548.30078125,9653.900390625,9744.2998046875,1468.25,11.619999885559082,89.36479949951172,99.45999908447266,16.350000381469727,3.88,325.063,4.0938888888888885,31422.526,63.797000000000004,3909891533858.08,4.95303550973656,0.01869402640831641,0.03420686150651231,0.047410723837012725,0.03710870496718943,0.03598490905605978,-0.010900472682067619,-0.030069361457542132,-0.04685764756572108,-0.020058701513560928,0.009172968897289913,-0.031665702844622334,-0.04556828855490913
